id,Class
219444,0.43153463694628263
219445,0.44225664290810335
219446,0.4318469242926474
219447,0.4385237763183784
219448,0.42928797540404384
219449,0.4345161966686548
219450,0.44009272477015227
219451,0.4162388328305186
219452,0.4412827399064826
219453,0.42843881329743666
219454,0.42810313357097607
219455,0.424461232711462
219456,0.438318677164744
219457,0.43962332090218575
219458,0.4260736134085089
219459,0.42155520546277325
219460,0.4283026328541893
219461,0.4498446425434347
219462,0.41517949096815904
219463,0.4370263211345013
219464,0.43414515937194503
219465,0.4225203494612152
219466,0.4318209885623511
219467,0.4367497012813346
219468,0.4378351463281677
219469,0.4247310064873409
219470,0.4394489838502903
219471,0.43786501263390853
219472,0.4319555525176078
219473,0.4565381942647634
219474,0.45049487329578564
219475,0.4275622604014731
219476,0.4306102432880124
219477,0.4236315928166792
219478,0.4347270854624572
219479,0.41769237517440966
219480,0.44956339589525
219481,0.4379577438282132
219482,0.4462094000263348
219483,0.4427691824649379
219484,0.4299693676468672
219485,0.4261338187134393
219486,0.42125955975926255
219487,0.43871160584569135
219488,0.43792264186311414
219489,0.4387821360565232
219490,0.42482535784248104
219491,0.42275414184323984
219492,0.4335518087472383
219493,0.43838832270019107
219494,0.4222632289406569
219495,0.4223290145722687
219496,0.42659939261175606
219497,0.4248837873433781
219498,0.4329442256846428
219499,0.4436814254300014
219500,0.43275144303848023
219501,0.44227740921241576
219502,0.4255399331440052
219503,0.42562826784102076
219504,0.4292644656685844
219505,0.4289691872594274
219506,0.4325874820831148
219507,0.41795087718677654
219508,0.45713838999230816
219509,0.43786640616939515
219510,0.4265688919560808
219511,0.4357067389800052
219512,0.43068629890772375
219513,0.43799531519670243
219514,0.439172009232829
219515,0.43342211481846055
219516,0.4308872857210888
219517,0.4383531654682773
219518,0.4394045130675888
219519,0.42544260160798897
219520,0.4213311484576365
219521,0.4364380583848521
219522,0.44047668764349474
219523,0.4403334106348515
219524,0.42408566837954226
219525,0.4317118471690863
219526,0.4223328970038862
219527,0.435896301413154
219528,0.41901052209527395
219529,0.42564698731690515
219530,0.43413820845663315
219531,0.4266436914788969
219532,0.43914993500818533
219533,0.4391024577018534
219534,0.42956032242988235
219535,0.42509506666315566
219536,0.42457281898200233
219537,0.4236209023093041
219538,0.43290182626740314
219539,0.42285322528697894
219540,0.4266787583478969
219541,0.43765179947611094
219542,0.4368568666547091
219543,0.42935162631938956
219544,0.4268881985507732
219545,0.42915241310162144
219546,0.4265347973547674
219547,0.42615954736208883
219548,0.42631402200257035
219549,0.4318192866994213
219550,0.41921303862233367
219551,0.4212404975313612
219552,0.4418915188702549
219553,0.4262582196400039
219554,0.42566461090383
219555,0.4194935585531405
219556,0.4208028544982957
219557,0.4605636996058284
219558,0.4176557908971231
219559,0.435701360426569
219560,0.44843503551951824
219561,0.4365921722127778
219562,0.42248628866627136
219563,0.4275255008514082
219564,0.44116144366663185
219565,0.42299314315902364
219566,0.42299502482844653
219567,0.4353179576852323
219568,0.4318602282384129
219569,0.43305781405070903
219570,0.450273209251921
219571,0.4325738035434502
219572,0.43699976364124976
219573,0.43324618419915417
219574,0.4316243767339017
219575,0.423804933853231
219576,0.4215850436374369
219577,0.4304556735478341
219578,0.44431934558702363
219579,0.4289809892288008
219580,0.4356866647135751
219581,0.42994517286310424
219582,0.4343594461363999
219583,0.42241827093060436
219584,0.4320881736033087
219585,0.43504730901328503
219586,0.4238153550999593
219587,0.4341508933046174
219588,0.44182047996218965
219589,0.4397932676207065
219590,0.4206040010168638
219591,0.4457459781023505
219592,0.4478308993408062
219593,0.4259350492817301
219594,0.4347691250592462
219595,0.44206835678098083
219596,0.42934664936147854
219597,0.4404549556869053
219598,0.42124885088484554
219599,0.4252753718883325
219600,0.4364150905280127
219601,0.4410484510926217
219602,0.44076592655414226
219603,0.42959149544972186
219604,0.4174325321508661
219605,0.4339105961392795
219606,0.4170571588505144
219607,0.43402052649815875
219608,0.44246559499391896
219609,0.42761404739425657
219610,0.4238958584244659
219611,0.4508846433356443
219612,0.42213110259179093
219613,0.4312643464027108
219614,0.425693327669712
219615,0.4229384667322685
219616,0.4329786606921527
219617,0.43578125310831656
219618,0.42046402787397996
219619,0.4306901384413359
219620,0.4334654670744806
219621,0.4304789333545294
219622,0.42208448447224406
219623,0.4205793291733344
219624,0.4347392839559854
219625,0.4450983910733042
219626,0.4360908080642565
219627,0.42875490403022476
219628,0.4328615915506819
219629,0.42752853305945615
219630,0.42544770461279163
219631,0.44993917339344575
219632,0.4383772527710928
219633,0.4341053701585101
219634,0.4395914039952563
219635,0.4425882027650718
219636,0.4254477242622268
219637,0.44060520584530893
219638,0.421493795981517
219639,0.4468110741734149
219640,0.4257555841977069
219641,0.42587311047493914
219642,0.42085033823006884
219643,0.44029313180871477
219644,0.43185868141619255
219645,0.43601252441856103
219646,0.43166311727323714
219647,0.4303840530062128
219648,0.4400394553894321
219649,0.45083963195658733
219650,0.43995279801619686
219651,0.4315339570617141
219652,0.4278022656625659
219653,0.43143992304887646
219654,0.43383970024138874
219655,0.44232539499140316
219656,0.43060267079655784
219657,0.4450838649320492
219658,0.4254726436834995
219659,0.43758079327497595
219660,0.4311253708693109
219661,0.4269902900702077
219662,0.4327738490587828
219663,0.42027278886396474
219664,0.44247384995966793
219665,0.4133305341737178
219666,0.44256652893442033
219667,0.43853896510847384
219668,0.42253094642949685
219669,0.4293943605606615
219670,0.4235226477163311
219671,0.4314532432981312
219672,0.43843527281359895
219673,0.4368944882193707
219674,0.42926419080038736
219675,0.4249951126796435
219676,0.4310539869033036
219677,0.42044372941833413
219678,0.4464012686566465
219679,0.4127537463175469
219680,0.4230074177037991
219681,0.43490264396861217
219682,0.431940275734798
219683,0.42707969497297993
219684,0.42765675861184604
219685,0.44750436144711914
219686,0.4271419148186923
219687,0.4455591764428755
219688,0.4188719041603369
219689,0.4165759294144917
219690,0.43744843425102775
219691,0.43874897984124056
219692,0.44428773830863827
219693,0.4376176286412107
219694,0.43346585288356965
219695,0.43702329207070945
219696,0.44071327746195793
219697,0.4293161415206589
219698,0.438475848558476
219699,0.43211186839053645
219700,0.4313461985368265
219701,0.44389613780559545
219702,0.4384301615471591
219703,0.4373324422328607
219704,0.43450366082435443
219705,0.42191122921514485
219706,0.4488638249012294
219707,0.43518457549608
219708,0.43156233535792143
219709,0.4361892360688841
219710,0.42235388367136434
219711,0.44163229053088066
219712,0.436366268299905
219713,0.4255118040953597
219714,0.4335464339240325
219715,0.43790320139757305
219716,0.43258031418502607
219717,0.4262429800808829
219718,0.4362497037081099
219719,0.4293518578606925
219720,0.43713856699174525
219721,0.44088629299564536
219722,0.43792456364718413
219723,0.42627595957962144
219724,0.42443902732377986
219725,0.4220644000330951
219726,0.4302791728897532
219727,0.4342152466588426
219728,0.43737573983752637
219729,0.42437774845216314
219730,0.4310880713193652
219731,0.43761922245815466
219732,0.4259378512315841
219733,0.4291849317669849
219734,0.42204001504435196
219735,0.4234708532778512
219736,0.4377911047243658
219737,0.42400957287409874
219738,0.4346919762686454
219739,0.42572717697611717
219740,0.4456299103803386
219741,0.42995167735659473
219742,0.432005182191679
219743,0.42074368313493565
219744,0.42714940228005305
219745,0.42347958336670716
219746,0.4241637970980715
219747,0.4274885593021848
219748,0.4274118915614351
219749,0.43983858157411293
219750,0.4259976659560856
219751,0.4406291991220768
219752,0.44321894573207843
219753,0.42792245472851465
219754,0.4248955572794445
219755,0.4360799002885451
219756,0.42676361870661317
219757,0.42098885312624
219758,0.4445379965108134
219759,0.4468527558802137
219760,0.4325902047256444
219761,0.42975737959324467
219762,0.4411899393646738
219763,0.4402003154928643
219764,0.4357516224366365
219765,0.43645866898772995
219766,0.42486524587589003
219767,0.43956000741354245
219768,0.43120312976191616
219769,0.43250531549437743
219770,0.43453932607875234
219771,0.4395558589518681
219772,0.41968698486413075
219773,0.4348303816325731
219774,0.43386128173809674
219775,0.4425915363716785
219776,0.42862949039339887
219777,0.43084910799728476
219778,0.43192911313266275
219779,0.433445549776836
219780,0.44251512583961167
219781,0.44576766604537565
219782,0.4343133829755241
219783,0.44977828488227595
219784,0.43440934302765327
219785,0.4395262933474359
219786,0.4359079769123075
219787,0.4382854224152778
219788,0.44474773833246145
219789,0.44083178942194556
219790,0.4286393374986459
219791,0.4291877420835422
219792,0.4372962029573585
219793,0.4430827568464419
219794,0.44584049679699295
219795,0.4275252480267165
219796,0.43093568380855224
219797,0.42766551152675525
219798,0.4290387647310228
219799,0.43816763549992943
219800,0.43460994434147826
219801,0.41975010591103823
219802,0.43909139093003535
219803,0.42590579784941457
219804,0.43832931036550526
219805,0.4243687387132345
219806,0.43558817210969814
219807,0.4284069280874352
219808,0.42568694204908225
219809,0.43210715615449946
219810,0.43087735316749837
219811,0.43908352703216635
219812,0.4321943296454215
219813,0.43033732221802123
219814,0.43307314361549637
219815,0.42897795088322505
219816,0.43543599282807466
219817,0.4375951482940385
219818,0.4412468094760103
219819,0.43197921275061646
219820,0.42661998858046124
219821,0.4491480649500118
219822,0.44023574076388006
219823,0.43883959423873586
219824,0.4281893843766559
219825,0.43097932278219686
219826,0.43517291957250925
219827,0.4257829806918264
219828,0.43729748307761734
219829,0.4244537367549882
219830,0.4260500628253951
219831,0.43281018225391044
219832,0.43060924913560006
219833,0.44647686090762423
219834,0.4512393419375618
219835,0.42563134290795807
219836,0.42898746818174366
219837,0.44156431430718623
219838,0.42294588342946665
219839,0.42224063482409896
219840,0.41881188038322115
219841,0.4247110486217167
219842,0.4348940948914029
219843,0.4374964921777924
219844,0.42275128219443603
219845,0.4364333525148563
219846,0.4430210536732955
219847,0.4258988514614577
219848,0.4114828284445608
219849,0.4447382747366478
219850,0.436698737940262
219851,0.43815570945737514
219852,0.4316673107698148
219853,0.43640978708025774
219854,0.4294206719346261
219855,0.4203267714994901
219856,0.4356808765910464
219857,0.44796938025555716
219858,0.45884300752468504
219859,0.43258152580237
219860,0.42030773927923737
219861,0.422454506359082
219862,0.4566846778560958
219863,0.43371853208317435
219864,0.4237370439511695
219865,0.4356043962066825
219866,0.4371540530800918
219867,0.4364301136075927
219868,0.4390233646113475
219869,0.4374388516383221
219870,0.419018575398207
219871,0.4197744224769974
219872,0.41778000556687056
219873,0.4253249214412079
219874,0.423753443119739
219875,0.439443043148976
219876,0.428216525666946
219877,0.42127962719024176
219878,0.43188392574302165
219879,0.4228475333746533
219880,0.43212201082785295
219881,0.4167996908843478
219882,0.4302822102242419
219883,0.43638789846852283
219884,0.432830100092538
219885,0.4536704959570966
219886,0.4343492274797263
219887,0.42870644989876594
219888,0.4344167235892632
219889,0.4255838155573743
219890,0.42707475226485586
219891,0.4265706628270253
219892,0.43572940327570137
219893,0.43792320953208125
219894,0.4721822401517255
219895,0.4360670176224142
219896,0.4440559301560865
219897,0.4471992904404463
219898,0.43995998366963196
219899,0.43692687543351194
219900,0.4240021322429299
219901,0.4456512975936008
219902,0.42377075764805705
219903,0.4271661432392588
219904,0.43564332392684646
219905,0.4343204366183071
219906,0.4219016923265849
219907,0.42796952481115547
219908,0.42464486078393593
219909,0.4284531004591258
219910,0.439220860301878
219911,0.4273889857076234
219912,0.4260699735749254
219913,0.4284367431701001
219914,0.4159595192397577
219915,0.45030195272859985
219916,0.431372630739228
219917,0.4411364983793438
219918,0.42745834946074607
219919,0.43790353935655435
219920,0.42752028750070303
219921,0.4283704437513725
219922,0.4255659205707991
219923,0.4300267345507313
219924,0.43878422824991836
219925,0.4267877046787552
219926,0.4453394230765019
219927,0.43398139564346705
219928,0.4305412523771943
219929,0.426798467027454
219930,0.4311533460515883
219931,0.4219483447430519
219932,0.4320740107885583
219933,0.42491241413436215
219934,0.43326956697600716
219935,0.4330959906225624
219936,0.4419438646987773
219937,0.441643320052741
219938,0.427977992506574
219939,0.4447967329493139
219940,0.446989972442105
219941,0.44003891885185165
219942,0.4200455369828637
219943,0.44513532076522583
219944,0.4402817870148621
219945,0.43508379974536016
219946,0.4274530953675716
219947,0.4284643402172878
219948,0.41495730077960363
219949,0.43294124961024055
219950,0.4352305491283558
219951,0.4426254976241567
219952,0.44018076533335876
219953,0.445126282792492
219954,0.4426922733137275
219955,0.4225316598681711
219956,0.4303829542101805
219957,0.42351770293192553
219958,0.42609512909771724
219959,0.43726727254055325
219960,0.4189908994978185
219961,0.43266696222438317
219962,0.4218990393109802
219963,0.44906746781091395
219964,0.44362852358505594
219965,0.4352628620882332
219966,0.41804544643118335
219967,0.43673091493068616
219968,0.4405137751050315
219969,0.43189755566519317
219970,0.43340754778299373
219971,0.42294670175687815
219972,0.43999182231626593
219973,0.42409421661826713
219974,0.4310012160821435
219975,0.4346592665514132
219976,0.43130511580945585
219977,0.4316725530981239
219978,0.43044494863885474
219979,0.4324665024182525
219980,0.4197809737719931
219981,0.4354790233399373
219982,0.42978538425899426
219983,0.439435629258842
219984,0.42451838623431953
219985,0.4182090827793153
219986,0.45576822608787115
219987,0.43680355951298167
219988,0.43053963092872233
219989,0.4269007232731537
219990,0.42555744261202216
219991,0.43522461617297437
219992,0.4366003258321558
219993,0.48972863997383265
219994,0.42526814782031797
219995,0.44604412558331874
219996,0.4203773383397629
219997,0.4415379145053374
219998,0.4332595986593242
219999,0.4373733046635042
220000,0.4319073694200867
220001,0.4339797230265315
220002,0.44339976816905363
220003,0.4265117205055205
220004,0.43571395970684645
220005,0.4282427787241957
220006,0.446429695050802
220007,0.42222963432241295
220008,0.4461743770931814
220009,0.4252469649258867
220010,0.43090814867295524
220011,0.42950757311776333
220012,0.42396174391536967
220013,0.42669692265303255
220014,0.4284478871233941
220015,0.4378392513535951
220016,0.4249730612722781
220017,0.4297691987982825
220018,0.43810978083339236
220019,0.44368148530433094
220020,0.442488006617861
220021,0.4223282290425695
220022,0.44467219070444314
220023,0.44236147480021953
220024,0.43591760932457807
220025,0.4184896753483454
220026,0.4473532168896161
220027,0.42873455137689975
220028,0.4303190076390324
220029,0.4282179198540309
220030,0.46512830268798533
220031,0.4254068025203518
220032,0.4463037352326132
220033,0.42834080978722705
220034,0.4286117903548025
220035,0.427646396263395
220036,0.4347563515661224
220037,0.42854671589770194
220038,0.42595301222147086
220039,0.4289838257626157
220040,0.4282418301654494
220041,0.42230335414663667
220042,0.43119788210804566
220043,0.44769423080147885
220044,0.434851851674093
220045,0.4200981558417293
220046,0.4231063414151244
220047,0.43055375274577823
220048,0.42321999479819655
220049,0.44706912096162416
220050,0.4278082740506335
220051,0.4541505586219392
220052,0.4245272614733762
220053,0.42107763824169453
220054,0.43847183862583927
220055,0.4259297619476057
220056,0.4209444177767541
220057,0.4356043962066825
220058,0.42742117371387445
220059,0.43339155237873167
220060,0.42985022380134447
220061,0.43108340848564564
220062,0.43514379873743647
220063,0.4209099189988489
220064,0.4318772115044008
220065,0.45724021303470463
220066,0.4321193459976243
220067,0.43384692153519633
220068,0.44056867479123213
220069,0.42347375285703176
220070,0.43263487213723184
220071,0.42760865948893195
220072,0.4321706579960109
220073,0.43516545151977704
220074,0.4413280486800459
220075,0.4197403060975602
220076,0.44532152057249796
220077,0.42296502861269963
220078,0.44213018884172983
220079,0.4255751098161483
220080,0.4409171653981924
220081,0.4225592024571525
220082,0.4423593898468696
220083,0.44273677898114433
220084,0.4332398622498912
220085,0.43915666165028366
220086,0.4385472855369889
220087,0.43809744085413505
220088,0.4310702207477326
220089,0.43422290080089465
220090,0.4202894380277823
220091,0.42682711768149795
220092,0.43185868141619255
220093,0.4351294870973206
220094,0.4303128913616783
220095,0.4240461803685734
220096,0.4361967812665376
220097,0.4421601329098928
220098,0.4296279601960865
220099,0.44266169446176074
220100,0.4234357564790072
220101,0.43754932780042155
220102,0.4346299973388288
220103,0.428441839511843
220104,0.4432135776454493
220105,0.44104414819334936
220106,0.45129026053100146
220107,0.44525623233943085
220108,0.42732657083828895
220109,0.43835935717881924
220110,0.42403115053044854
220111,0.43915384240777494
220112,0.42636035988396265
220113,0.4320103918507193
220114,0.4323819444140737
220115,0.42994501824467335
220116,0.4248507136797498
220117,0.43679219133111086
220118,0.4331965145314702
220119,0.43202389958250914
220120,0.4230906740665117
220121,0.4348931006925738
220122,0.44711690074873517
220123,0.4385805496640034
220124,0.44047367305189633
220125,0.4389336814573323
220126,0.4468296525923799
220127,0.43713789697562083
220128,0.419157450319941
220129,0.4237975601064526
220130,0.44175515131791887
220131,0.42770353401940286
220132,0.4384588816062987
220133,0.43020011984421486
220134,0.42653787419313177
220135,0.42225680048801983
220136,0.4294627662478555
220137,0.43209336240179336
220138,0.421528822006968
220139,0.4358567564067436
220140,0.4232263254200626
220141,0.44509441311079173
220142,0.4267316819917514
220143,0.4326822369346018
220144,0.43038272694274304
220145,0.4397665437943128
220146,0.4380087759800758
220147,0.4410180610144341
220148,0.4344289659171872
220149,0.4447067323527806
220150,0.4296430379362607
220151,0.4337464834308391
220152,0.4451404205659636
220153,0.4352517380242339
220154,0.42290237187909907
220155,0.4210126519437674
220156,0.43741646839959913
220157,0.43695916442325994
220158,0.4327692184431216
220159,0.435761398090099
220160,0.4284361413655416
220161,0.4292792584191386
220162,0.4282130172242102
220163,0.4394992935927836
220164,0.42361646714338064
220165,0.42680838669509036
220166,0.44226588952066154
220167,0.4211116080193323
220168,0.4227900453775126
220169,0.4320688434979456
220170,0.4470843183727021
220171,0.43999182231626593
220172,0.42838948297906493
220173,0.4221583947184831
220174,0.4275564366718963
220175,0.4500618574863453
220176,0.4331472179896297
220177,0.4222798561078791
220178,0.42501484366601655
220179,0.43453336429359535
220180,0.4261859037188587
220181,0.441232829661165
220182,0.4264664570970232
220183,0.44078206465668307
220184,0.4347962331920934
220185,0.43608297145030234
220186,0.42420396614632494
220187,0.4322255240630048
220188,0.43321732256375356
220189,0.4201560903079333
220190,0.4270558921169543
220191,0.4187226144922318
220192,0.42960421773502294
220193,0.43493741880953224
220194,0.4324626912932087
220195,0.4355641993485318
220196,0.4286399951850449
220197,0.43650059967383953
220198,0.451494434481552
220199,0.43151229399641733
220200,0.4313627323687542
220201,0.43236159463882695
220202,0.4362141144064397
220203,0.43635673736435665
220204,0.4391793442595126
220205,0.43444874785961685
220206,0.4317180749219749
220207,0.4373156102257248
220208,0.42288833173217744
220209,0.4243176506379152
220210,0.4396241188046469
220211,0.4267271297119408
220212,0.43355731727378255
220213,0.4403933233179582
220214,0.43174429764108396
220215,0.4243695599561761
220216,0.4362887079079869
220217,0.4223738255978495
220218,0.42873351445483293
220219,0.42993004576607424
220220,0.4417519147625874
220221,0.4299517216125702
220222,0.42245444711068114
220223,0.43949760428964346
220224,0.4350226373319168
220225,0.42365064314185236
220226,0.42701633513483184
220227,0.4167127152421686
220228,0.45268092258412285
220229,0.4233282990575443
220230,0.43606472875174707
220231,0.4225143305788971
220232,0.4318645608889468
220233,0.4343362752941694
220234,0.43700253417468155
220235,0.41740532346672454
220236,0.42849595397833024
220237,0.42757957935341484
220238,0.4246911132201258
220239,0.4179051812978551
220240,0.4202025274160661
220241,0.4325763213093838
220242,0.43194168206648786
220243,0.4394668884529924
220244,0.4299064963567444
220245,0.43625058666373057
220246,0.41335665594814175
220247,0.4301023252769062
220248,0.4404359476155113
220249,0.44873410930932317
220250,0.42370809686767136
220251,0.441757504521803
220252,0.41606369729872095
220253,0.44200643923692806
220254,0.44611283450435957
220255,0.4253161860747583
220256,0.4323780207050034
220257,0.4500713992112853
220258,0.43236794730174355
220259,0.43673530862529003
220260,0.4287517638235511
220261,0.42328845443261004
220262,0.4357413517990722
220263,0.4335211933039894
220264,0.4342158215478593
220265,0.42729082431796744
220266,0.43834372264590366
220267,0.4222404713012528
220268,0.4398082665114066
220269,0.4357786489371077
220270,0.4178161798454529
220271,0.4442203895212542
220272,0.42648099617206875
220273,0.4368830950979537
220274,0.4746422504962877
220275,0.4316823042641892
220276,0.4250591050529979
220277,0.4302073862909524
220278,0.4289720396417035
220279,0.4329564158087027
220280,0.4226163766787618
220281,0.4369975854879569
220282,0.43945427079647054
220283,0.4193282905194058
220284,0.42105499371094035
220285,0.4253712706005284
220286,0.43163315963516663
220287,0.4256390103090747
220288,0.4250795724648494
220289,0.42909220214101235
220290,0.43394648705426286
220291,0.4220164945719337
220292,0.4171187310251517
220293,0.42801630526202117
220294,0.43483167311348125
220295,0.4385544639934551
220296,0.4272336719370108
220297,0.43842415156847997
220298,0.4269293695501653
220299,0.4249154640594214
